<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVC,D,20170724,000000,46.092,46.092,45.716,45.734,10994,0
LVC,D,20170725,000000,45.799,45.817,45.425,45.591,21819,0
LVC,D,20170726,000000,45.759,45.842,45.591,45.759,42437,0
LVC,D,20170727,000000,45.799,45.966,45.34,45.416,18328,0
LVC,D,20170728,000000,45.656,45.656,45.216,45.274,9656,0
LVC,D,20170731,000000,45.675,45.675,44.425,45.007,25691,0
LVC,D,20170801,000000,45.174,45.508,44.682,44.682,8897,0
LVC,D,20170802,000000,44.158,44.158,41.674,42.666,336176,0
LVC,D,20170803,000000,42.508,43.223,41.674,42.923,159653,0
LVC,D,20170804,000000,42.933,43.832,42.923,43.191,26911,0
LVC,D,20170807,000000,43.675,43.675,43.091,43.333,14291,0
LVC,D,20170808,000000,43.342,43.342,42.841,43.291,11812,0
LVC,D,20170809,000000,43.258,43.291,42.841,42.874,8439,0
LVC,D,20170810,000000,43.073,43.073,42.09,42.841,13779,0
LVC,D,20170811,000000,42.6,42.756,42.176,42.342,8902,0
LVC,D,20170814,000000,42.257,43.675,42.176,43.59,16418,0
LVC,D,20170816,000000,43.725,44.591,43.725,44.591,55358,0
LVC,D,20170817,000000,44.798,45.366,43.549,43.691,57850,0
LVC,D,20170818,000000,43.508,45.675,43.508,44.617,27864,0
LVC,D,20170821,000000,45.309,46.59,45.258,45.632,26794,0
LVC,D,20170822,000000,45.842,46.225,45.425,45.425,19975,0
LVC,D,20170823,000000,45.759,45.759,44.256,44.591,17765,0
LVC,D,20170824,000000,44.598,45.842,44.598,45.425,15651,0
LVC,D,20170825,000000,44.166,44.608,43.006,44.173,75151,0
LVC,D,20170828,000000,44.173,44.173,43.107,43.342,16501,0
LVC,D,20170829,000000,43.173,43.173,40.707,41.666,142079,0
LVC,D,20170830,000000,41.589,42.081,40.757,40.798,48313,0
LVC,D,20170831,000000,40.505,42.415,40.423,42.415,56584,0
LVC,D,20170901,000000,42.816,43.064,42.592,42.832,66915,0
LVC,D,20170904,000000,42.889,42.889,41.299,41.908,51087,0
LVC,D,20170905,000000,42.333,42.333,41.674,41.84,21675,0
LVC,D,20170906,000000,41.84,41.84,40.966,41.34,26738,0
LVC,D,20170907,000000,41.425,42.223,40.975,42.223,63458,0
LVC,D,20170908,000000,42.214,42.214,41.589,41.917,5934,0
LVC,D,20170911,000000,42.424,42.424,41.589,42.007,14209,0
LVC,D,20170912,000000,41.882,42.157,41.781,42.157,31637,0
LVC,D,20170913,000000,39.173,40.423,38.132,39.539,260624,0
LVC,D,20170914,000000,40.008,41.173,39.633,40.091,155668,0
LVC,D,20170915,000000,40.465,40.465,40.008,40.216,40843,0
LVC,D,20170918,000000,40.423,40.423,40.008,40.175,84068,0
LVC,D,20170919,000000,40.416,40.423,40.175,40.423,8345,0
LVC,D,20170920,000000,40.423,40.423,40.008,40.132,5386,0
LVC,D,20170921,000000,40.091,40.423,39.28,40.423,72393,0
LVC,D,20170922,000000,40.216,40.416,40.175,40.39,10798,0
LVC,D,20170925,000000,40.806,40.806,40.081,40.423,4140,0
LVC,D,20170926,000000,40.008,40.132,39.633,40.008,4232,0
LVC,D,20170927,000000,39.965,40.008,38.767,39.506,9918,0
LVC,D,20170928,000000,39.633,39.742,39.192,39.414,16907,0
LVC,D,20170929,000000,39.265,40.148,39.265,39.674,46975,0
LVC,D,20171002,000000,40.505,40.658,38.88,39.006,28486,0
LVC,D,20171003,000000,38.965,39.139,38.132,38.34,37718,0
LVC,D,20171004,000000,38.507,38.507,37.023,37.089,55462,0
LVC,D,20171005,000000,37.048,38.749,37.048,38.749,17008,0
LVC,D,20171006,000000,38.99,39.422,38.049,39.173,54579,0
LVC,D,20171009,000000,39.173,39.173,38.331,38.757,12354,0
LVC,D,20171010,000000,38.849,38.899,38.425,38.709,8770,0
LVC,D,20171011,000000,38.757,38.757,38.425,38.731,9339,0
LVC,D,20171012,000000,38.656,38.757,38.132,38.34,25430,0
LVC,D,20171013,000000,38.34,38.357,38.049,38.132,21218,0
LVC,D,20171016,000000,38.665,38.665,38.007,38.073,19848,0
LVC,D,20171017,000000,38.481,38.481,38.007,38.007,11074,0
LVC,D,20171018,000000,38.007,38.007,37.507,37.507,10936,0
LVC,D,20171019,000000,37.524,37.849,37.507,37.507,5298,0
LVC,D,20171020,000000,37.507,38.781,37.048,38.781,68419,0
LVC,D,20171023,000000,38.757,38.757,37.924,38.216,20431,0
LVC,D,20171024,000000,38.34,38.34,37.255,37.457,22802,0
LVC,D,20171025,000000,37.131,38.007,37.015,37.048,15373,0
LVC,D,20171026,000000,37.497,38.757,37.423,38.34,71809,0
LVC,D,20171027,000000,38.839,39.506,38.34,39.422,41449,0
LVC,D,20171030,000000,39.422,39.982,39.199,39.924,14621,0
LVC,D,20171031,000000,39.965,40.216,39.591,40.216,50260,0
LVC,D,20171102,000000,38.34,39.098,37.089,37.598,120653,0
LVC,D,20171103,000000,38.165,38.165,37.423,37.497,13517,0
LVC,D,20171106,000000,37.464,37.497,34.34,35.339,183425,0
LVC,D,20171107,000000,35.722,35.722,34.423,34.438,35286,0
LVC,D,20171108,000000,33.739,34.215,27.338,27.505,1008558,0
LVC,D,20171109,000000,28.413,29.463,25.612,29.048,171254,0
LVC,D,20171110,000000,29.513,30.645,29.07,30.415,122714,0
LVC,D,20171113,000000,30.73,30.73,27.679,29.137,59670,0
LVC,D,20171114,000000,28.338,28.348,27.921,28.338,45175,0
LVC,D,20171115,000000,28.714,30.505,28.129,30.422,111604,0
LVC,D,20171116,000000,30.756,31.99,30.489,31.646,154508,0
LVC,D,20171117,000000,31.98,32.922,31.98,32.782,63283,0
LVC,D,20171120,000000,33.332,33.631,32.522,33.421,114064,0
LVC,D,20171121,000000,33.421,33.739,33.138,33.339,79955,0
LVC,D,20171122,000000,34.089,34.089,32.505,33.758,28323,0
LVC,D,20171123,000000,33.999,33.999,33.047,33.339,4792,0
LVC,D,20171124,000000,33.339,33.339,32.671,32.83,41443,0
LVC,D,20171127,000000,32.956,33.256,31.197,33.08,55045,0
LVC,D,20171128,000000,33.005,33.056,32.33,32.863,9500,0
LVC,D,20171129,000000,32.806,35.024,32.505,33.923,41038,0
LVC,D,20171130,000000,34.589,35.448,33.339,33.339,91044,0
LVC,D,20171201,000000,33.538,33.963,32.94,33.505,11224,0
LVC,D,20171204,000000,34.589,35.007,34.173,34.505,103527,0
LVC,D,20171205,000000,34.505,34.589,34.005,34.239,26399,0
LVC,D,20171206,000000,34.314,34.314,32.59,32.914,11523,0
LVC,D,20171207,000000,32.922,32.922,32.505,32.565,8354,0
LVC,D,20171208,000000,32.513,33.332,32.072,33.172,11855,0
LVC,D,20171211,000000,32.532,32.94,32.532,32.871,7642,0
LVC,D,20171212,000000,32.671,32.906,32.398,32.532,17793,0
LVC,D,20171213,000000,32.532,33.339,32.532,32.887,5295,0
LVC,D,20171214,000000,32.931,32.931,31.655,32.247,38351,0
LVC,D,20171215,000000,31.589,32.113,31.347,32.072,11388,0
LVC,D,20171218,000000,32.03,32.922,31.255,32.88,30925,0
LVC,D,20171219,000000,32.84,32.84,32.013,32.823,50361,0
LVC,D,20171220,000000,32.84,32.947,32.487,32.59,19607,0
LVC,D,20171221,000000,32.581,32.88,32.505,32.88,38202,0
LVC,D,20171222,000000,32.914,32.914,32.505,32.863,16411,0
LVC,D,20171227,000000,32.863,32.863,32.505,32.505,23726,0
LVC,D,20171228,000000,32.83,33.256,32.505,32.755,17599,0
LVC,D,20171229,000000,33.248,33.256,32.887,33.256,21128,0
LVC,D,20180103,000000,34.255,36.341,33.799,35.507,25951,0
LVC,D,20180104,000000,35.631,35.631,34.841,35.007,30474,0
LVC,D,20180105,000000,35.089,35.587,35.007,35.173,17184,0
LVC,D,20180108,000000,35.587,36.006,34.841,35.007,20800,0
LVC,D,20180109,000000,35.301,35.301,34.795,34.879,8874,0
LVC,D,20180110,000000,34.71,35.007,34.079,34.165,8715,0
LVC,D,20180111,000000,34.121,34.165,33.321,33.698,11062,0
LVC,D,20180112,000000,34.038,34.079,33.321,33.363,5361,0
LVC,D,20180115,000000,33.698,35.764,33.658,35.721,56603,0
LVC,D,20180116,000000,36.564,36.564,35.301,35.807,75018,0
LVC,D,20180117,000000,36.228,37.07,35.976,36.142,62585,0
LVC,D,20180118,000000,36.649,37.07,36.395,36.901,49028,0
LVC,D,20180119,000000,37.07,38.249,36.985,38.082,52028,0
LVC,D,20180122,000000,38.671,40.061,38.587,39.638,78576,0
LVC,D,20180123,000000,39.976,40.988,38.082,39.599,89800,0
LVC,D,20180124,000000,39.599,39.599,37.029,37.576,74810,0
LVC,D,20180125,000000,37.07,37.07,36.061,36.395,77686,0
LVC,D,20180126,000000,36.061,36.395,35.681,35.891,40032,0
LVC,D,20180129,000000,36.649,36.649,36.27,36.521,8141,0
LVC,D,20180130,000000,36.943,36.943,35.807,36.061,9633,0
LVC,D,20180131,000000,36.228,36.69,36.228,36.228,12298,0
LVC,D,20180201,000000,36.355,36.69,35.639,35.807,20448,0
LVC,D,20180202,000000,36.102,36.228,35.807,35.933,19388,0
LVC,D,20180205,000000,35.593,35.807,34.965,35.467,30834,0
LVC,D,20180206,000000,32.943,34.416,32.73,33.49,75527,0
LVC,D,20180207,000000,33.698,35.175,33.698,34.459,22042,0
LVC,D,20180208,000000,34.965,35.301,33.869,34.079,6910,0
LVC,D,20180209,000000,33.698,33.698,33.025,33.194,28894,0
LVC,D,20180212,000000,33.618,34.795,33.618,34.121,8796,0
LVC,D,20180213,000000,34.459,34.839,34.121,34.626,6719,0
LVC,D,20180214,000000,34.879,36.015,34.879,35.512,12579,0
LVC,D,20180215,000000,35.848,36.228,35.385,35.848,11866,0
LVC,D,20180216,000000,35.512,36.142,35.512,35.593,15225,0
LVC,D,20180219,000000,35.259,35.681,34.585,35.342,9158,0
LVC,D,20180220,000000,35.553,35.553,34.795,35.342,3008,0
LVC,D,20180221,000000,35.721,35.721,34.965,35.721,7435,0
LVC,D,20180222,000000,35.385,35.721,35.007,35.342,26484,0
LVC,D,20180223,000000,34.965,34.965,33.91,34.373,21870,0
LVC,D,20180226,000000,34.839,34.839,34.121,34.501,3683,0
LVC,D,20180227,000000,34.669,35.09,33.618,33.618,18543,0
LVC,D,20180228,000000,33.573,33.573,32.268,32.985,24736,0
LVC,D,20180301,000000,32.985,33.658,32.985,33.278,13715,0
LVC,D,20180302,000000,32.857,33.869,32.015,32.437,25177,0
LVC,D,20180305,000000,32.015,32.647,32.015,32.225,5773,0
LVC,D,20180306,000000,32.604,32.604,32.268,32.437,9261,0
LVC,D,20180307,000000,32.478,32.478,31.173,31.636,17050,0
LVC,D,20180308,000000,31.636,32.351,31.636,32.099,6084,0
LVC,D,20180309,000000,32.183,32.351,31.846,32.31,21522,0
LVC,D,20180312,000000,32.437,32.437,31.846,32.099,3982,0
LVC,D,20180313,000000,32.351,32.351,32.057,32.142,2238,0
LVC,D,20180314,000000,32.142,32.183,31.889,32.057,5328,0
LVC,D,20180315,000000,32.142,32.142,31.846,32.015,6037,0
LVC,D,20180316,000000,32.268,33.237,31.763,33.237,22515,0
LVC,D,20180319,000000,33.278,34.038,32.52,32.52,21668,0
LVC,D,20180320,000000,32.604,33.237,32.437,32.857,12082,0
LVC,D,20180321,000000,32.857,33.111,32.647,32.943,2755,0
LVC,D,20180322,000000,32.857,32.857,32.015,32.395,4838,0
LVC,D,20180323,000000,32.015,32.773,32.015,32.52,40180,0
LVC,D,20180326,000000,32.52,32.52,32.015,32.099,1757,0
LVC,D,20180327,000000,32.015,32.773,32.015,32.183,8378,0
LVC,D,20180328,000000,32.015,32.015,31.636,31.804,12758,0
LVC,D,20180329,000000,31.425,31.595,30.33,31.173,51089,0
LVC,D,20180403,000000,30.247,30.583,29.781,30.16,23709,0
LVC,D,20180404,000000,30.077,31.129,29.993,30.877,14503,0
LVC,D,20180405,000000,30.877,31.931,30.372,31.595,24687,0
LVC,D,20180406,000000,31.595,32.31,31.595,32.099,78662,0
LVC,D,20180409,000000,32.351,32.351,32.099,32.268,12831,0
LVC,D,20180410,000000,32.437,33.405,32.437,33.278,7411,0
LVC,D,20180411,000000,33.278,33.278,32.31,33.194,18020,0
LVC,D,20180412,000000,33.194,33.278,32.857,33.194,18729,0
LVC,D,20180413,000000,33.025,33.111,32.604,33.069,11179,0
LVC,D,20180416,000000,33.025,33.618,32.351,33.618,8599,0
LVC,D,20180417,000000,33.573,33.869,32.943,33.826,43706,0
LVC,D,20180418,000000,33.573,33.826,33.573,33.826,127951,0
LVC,D,20180419,000000,33.785,34.795,33.698,34.795,40424,0
LVC,D,20180420,000000,35.385,35.639,33.869,34.795,128452,0
LVC,D,20180423,000000,34.795,34.922,34.71,34.795,3601,0
LVC,D,20180424,000000,34.754,34.965,34.71,34.965,8249,0
LVC,D,20180425,000000,35.385,35.721,34.965,35.428,37335,0
LVC,D,20180426,000000,35.428,35.639,35.047,35.047,17768,0
LVC,D,20180427,000000,35.385,35.976,35.133,35.807,166474,0
LVC,D,20180430,000000,35.807,37.491,35.385,37.491,29310,0
LVC,D,20180502,000000,37.364,37.364,34.121,34.543,25918,0
LVC,D,20180504,000000,34.459,34.459,32.985,32.985,78895,0
LVC,D,20180507,000000,33.321,33.698,32.604,32.857,25166,0
LVC,D,20180508,000000,32.985,33.573,31.721,32.478,31960,0
LVC,D,20180509,000000,32.647,33.698,31.678,32.015,22030,0
LVC,D,20180510,000000,31.971,32.689,31.678,32.015,26458,0
LVC,D,20180511,000000,32.647,32.647,32.099,32.351,21387,0
LVC,D,20180514,000000,32.437,32.857,31.846,32.015,38236,0
LVC,D,20180515,000000,32.015,32.351,31.595,32.351,34620,0
LVC,D,20180516,000000,32.604,33.996,32.604,33.743,17006,0
LVC,D,20180517,000000,33.743,34.038,32.943,33.532,12284,0
LVC,D,20180518,000000,33.698,33.698,32.773,33.573,10893,0
LVC,D,20180521,000000,33.069,33.618,33.025,33.321,69857,0
LVC,D,20180522,000000,33.321,34.29,33.321,33.785,17085,0
LVC,D,20180523,000000,34.038,34.121,33.278,33.321,11712,0
LVC,D,20180524,000000,33.618,33.618,33.278,33.278,12749,0
LVC,D,20180525,000000,33.363,33.698,33.363,33.618,24992,0
LVC,D,20180528,000000,33.698,33.743,33.618,33.743,4374,0
LVC,D,20180529,000000,33.826,34.246,33.363,33.698,7033,0
LVC,D,20180530,000000,33.698,33.698,32.9,33.618,10130,0
LVC,D,20180601,000000,32.604,32.647,31.257,31.846,19521,0
LVC,D,20180604,000000,31.804,31.804,30.372,30.497,20079,0
LVC,D,20180605,000000,30.497,31.383,30.372,30.709,9887,0
LVC,D,20180606,000000,30.794,31.341,30.583,31.257,23586,0
LVC,D,20180607,000000,31.341,31.341,31.129,31.173,24352,0
LVC,D,20180608,000000,31.004,31.341,31.004,31.257,3465,0
LVC,D,20180611,000000,31.173,31.341,30.918,31.004,16995,0
LVC,D,20180612,000000,30.834,31.046,30.497,30.918,4663,0
LVC,D,20180613,000000,31.004,31.004,29.824,29.993,31873,0
LVC,D,20180614,000000,29.908,29.908,28.308,28.728,43098,0
LVC,D,20180615,000000,28.728,29.487,28.645,29.487,29963,0
LVC,D,20180618,000000,29.487,30.416,28.053,28.053,16996,0
LVC,D,20180619,000000,27.802,29.067,26.286,28.053,103440,0
LVC,D,20180620,000000,28.053,30.077,28.053,29.487,172533,0
LVC,D,20180621,000000,30.077,30.16,28.224,28.645,27853,0
LVC,D,20180622,000000,29.025,29.025,27.716,28.139,58734,0
LVC,D,20180625,000000,27.802,28.308,27.465,27.802,58730,0
LVC,D,20180626,000000,27.802,28.139,27.339,28.098,78875,0
LVC,D,20180627,000000,28.139,28.392,27.17,28.224,108437,0
LVC,D,20180628,000000,28.224,28.224,27.633,27.929,13462,0
LVC,D,20180629,000000,27.802,27.802,27.507,27.551,27292,0
LVC,D,20180702,000000,28.182,29.067,27.716,28.224,22716,0
LVC,D,20180703,000000,28.308,28.601,27.298,27.591,63724,0
LVC,D,20180704,000000,27.507,27.507,25.907,27.213,129656,0
LVC,D,20180705,000000,27.128,27.802,26.369,26.413,19356,0
LVC,D,20180706,000000,26.539,26.792,24.474,26.792,186935,0
LVC,D,20180709,000000,26.202,26.749,25.992,26.286,30484,0
LVC,D,20180710,000000,26.117,27.298,25.529,27.298,92607,0
LVC,D,20180711,000000,26.455,27.298,26.369,26.96,35998,0
LVC,D,20180712,000000,26.96,27.298,26.707,27.298,26000,0
LVC,D,20180713,000000,27.639,28.621,27.298,28.407,44602,0
LVC,D,20180716,000000,28.407,29.05,27.554,28.579,24687,0
LVC,D,20180717,000000,28.579,29.304,28.194,29.304,42733,0
LVC,D,20180718,000000,29.391,29.434,28.921,29.434,18642,0
LVC,D,20180719,000000,29.434,30.33,29.434,30.246,55358,0
LVC,D,20180720,000000,30.33,30.33,29.604,30.157,45410,0
LVC,D,20180723,000000,30.33,30.33,29.604,30.246,39222,0
LVC,D,20180724,000000,29.646,30.117,29.646,30.073,29856,0
LVC,D,20180725,000000,30.117,30.117,29.732,29.732,17091,0
LVC,D,20180726,000000,29.861,29.861,29.604,29.818,17721,0
LVC,D,20180727,000000,29.902,29.902,28.407,29.304,21041,0
LVC,D,20180730,000000,29.218,29.218,28.707,29.134,6735,0
LVC,D,20180731,000000,29.391,29.391,26.869,27.34,129979,0
LVC,D,20180801,000000,27.425,27.595,26.741,27.34,47348,0
LVC,D,20180802,000000,27.34,27.81,27.298,27.34,34693,0
LVC,D,20180803,000000,27.425,27.425,27.169,27.34,3383,0
LVC,D,20180806,000000,27.768,27.768,25.971,26.315,42915,0
LVC,D,20180807,000000,26.315,26.315,24.435,25.289,123830,0
LVC,D,20180808,000000,25.289,25.631,25.12,25.631,29770,0
LVC,D,20180809,000000,25.803,25.887,24.778,25.631,75264,0
LVC,D,20180810,000000,25.631,25.803,24.906,25.589,18085,0
LVC,D,20180813,000000,25.896,25.896,24.707,25.411,16297,0
LVC,D,20180814,000000,25.279,25.543,24.751,25.279,23639,0
LVC,D,20180816,000000,25.015,26.248,24.973,26.248,79186,0
LVC,D,20180817,000000,26.206,26.865,26.206,26.425,54402,0
LVC,D,20180820,000000,26.425,26.425,25.5,26.028,11331,0
LVC,D,20180821,000000,26.337,26.425,25.191,26.337,195719,0
LVC,D,20180822,000000,25.852,26.337,25.81,26.028,95839,0
LVC,D,20180823,000000,26.028,26.337,25.984,26.337,7100,0
LVC,D,20180824,000000,26.38,26.425,26.206,26.425,24974,0
LVC,D,20180827,000000,27.262,28.231,26.777,26.777,137580,0
LVC,D,20180828,000000,26.954,28.011,26.954,27.746,25390,0
LVC,D,20180829,000000,28.231,29.067,26.908,26.999,65634,0
LVC,D,20180830,000000,27.086,28.187,27.086,27.878,8719,0
LVC,D,20180831,000000,27.968,29.067,27.305,29.067,296208,0
LVC,D,20180903,000000,27.703,27.703,25.984,26.645,14723,0
LVC,D,20180904,000000,26.38,26.38,25.279,25.543,37043,0
LVC,D,20180905,000000,25.457,25.457,23.079,23.079,31196,0
LVC,D,20180906,000000,22.814,23.826,21.227,22.196,97420,0
LVC,D,20180907,000000,22.196,22.99,21.846,21.846,159834,0
LVC,D,20180910,000000,22.022,22.725,21.537,22.725,11123,0
LVC,D,20180911,000000,22.108,23.298,21.668,21.668,13054,0
LVC,D,20180912,000000,21.668,21.977,21.492,21.624,49292,0
LVC,D,20180913,000000,21.977,22.33,21.316,21.58,10241,0
LVC,D,20180914,000000,22.022,22.022,20.7,20.964,24382,0
LVC,D,20180917,000000,20.7,21.756,19.953,20.964,281779,0
LVC,D,20180918,000000,21.756,22.022,21.141,21.58,4946,0
LVC,D,20180919,000000,21.58,21.58,20.876,21.183,13141,0
LVC,D,20180920,000000,21.58,22.242,21.58,22.022,10601,0
LVC,D,20180921,000000,22.065,22.196,21.799,21.846,17014,0
LVC,D,20180924,000000,21.846,22.065,21.668,21.756,18163,0
LVC,D,20180925,000000,22.022,22.022,21.58,21.799,3400,0
LVC,D,20180926,000000,21.668,21.846,21.449,21.449,4004,0
LVC,D,20180927,000000,21.492,21.492,21.141,21.361,25150,0
LVC,D,20180928,000000,21.449,21.537,20.083,21.096,34135,0
LVC,D,20181001,000000,21.58,21.58,20.876,20.876,13878,0
LVC,D,20181002,000000,20.92,20.964,20.436,20.876,38611,0
LVC,D,20181003,000000,20.964,22.196,20.788,22.196,20506,0
LVC,D,20181004,000000,22.285,23.385,21.58,22.901,29852,0
LVC,D,20181005,000000,22.901,23.211,21.846,22.901,12867,0
LVC,D,20181008,000000,22.153,23.079,22.153,22.285,32449,0
LVC,D,20181009,000000,22.022,22.769,21.756,21.756,30780,0
LVC,D,20181010,000000,22.374,22.374,20.964,21.361,26307,0
LVC,D,20181011,000000,20.7,21.272,20.258,20.258,18890,0
LVC,D,20181012,000000,20.523,21.141,20.348,21.141,30037,0
LVC,D,20181015,000000,21.272,21.272,20.348,20.481,8715,0
LVC,D,20181016,000000,20.481,20.7,20.216,20.436,25588,0
LVC,D,20181017,000000,20.436,20.833,20.348,20.348,12053,0
LVC,D,20181018,000000,20.348,20.481,20.172,20.216,98725,0
LVC,D,20181019,000000,20.216,20.523,20.037,20.037,81087,0
LVC,D,20181022,000000,20.216,20.216,18.937,19.378,55563,0
LVC,D,20181023,000000,19.378,19.378,18.497,19.026,25303,0
LVC,D,20181024,000000,18.895,19.774,18.895,19.467,48777,0
LVC,D,20181025,000000,18.763,19.554,18.497,19.378,148313,0
LVC,D,20181026,000000,19.511,20.258,19.378,19.467,66467,0
LVC,D,20181029,000000,19.467,19.953,19.378,19.953,24209,0
LVC,D,20181030,000000,19.906,21.141,19.597,21.141,32934,0
LVC,D,20181031,000000,21.141,22.637,21.141,22.637,40376,0
LVC,D,20181102,000000,22.196,23.871,22.196,23.385,36537,0
LVC,D,20181105,000000,23.608,24.356,23.608,23.871,205798,0
LVC,D,20181106,000000,24.047,24.309,23.781,23.959,10047,0
LVC,D,20181107,000000,24.091,24.223,23.781,24.223,22386,0
LVC,D,20181108,000000,24.223,24.576,24.223,24.531,113348,0
LVC,D,20181109,000000,24.488,25.5,24.309,25.368,55366,0
LVC,D,20181113,000000,25.457,25.852,25.457,25.81,6377,0
LVC,D,20181114,000000,25.896,26.162,25.543,25.984,23071,0
LVC,D,20181115,000000,25.984,26.248,25.984,26.162,9124,0
LVC,D,20181116,000000,26.337,26.337,25.105,25.543,90037,0
LVC,D,20181119,000000,25.105,25.105,23.254,23.254,476532,0
LVC,D,20181120,000000,23.431,24.135,23.431,24.135,6808,0
LVC,D,20181121,000000,24.223,24.356,23.959,23.959,5301,0
LVC,D,20181122,000000,23.959,24.135,23.871,23.871,2931,0
LVC,D,20181123,000000,23.518,24.135,22.506,24.135,20792,0
LVC,D,20181126,000000,24.488,24.488,23.781,24.399,6494,0
LVC,D,20181127,000000,23.781,24.62,23.385,24.399,16015,0
LVC,D,20181128,000000,24.135,24.309,23.385,23.385,125055,0
LVC,D,20181129,000000,23.694,23.781,23.385,23.694,10296,0
LVC,D,20181130,000000,23.343,23.608,23.343,23.608,34998,0
LVC,D,20181203,000000,23.608,24.751,23.608,24.223,17311,0
LVC,D,20181204,000000,24.663,24.751,24.135,24.223,125739,0
LVC,D,20181205,000000,24.356,24.751,24.003,24.223,52747,0
LVC,D,20181206,000000,24.223,24.223,23.608,23.694,4213,0
LVC,D,20181207,000000,23.608,23.781,23.431,23.608,22522,0
LVC,D,20181210,000000,23.694,23.739,23.079,23.254,6302,0
LVC,D,20181211,000000,23.254,23.254,22.857,22.857,4988,0
LVC,D,20181212,000000,22.814,23.518,22.725,22.814,10312,0
LVC,D,20181213,000000,23.079,23.079,22.725,22.99,3027,0
LVC,D,20181214,000000,22.99,23.034,22.592,22.901,2056,0
LVC,D,20181217,000000,22.592,22.769,21.668,21.931,12240,0
LVC,D,20181218,000000,21.846,21.931,21.052,21.096,16041,0
LVC,D,20181219,000000,21.052,21.492,20.876,21.052,35033,0
LVC,D,20181220,000000,21.052,21.931,21.052,21.58,26544,0
LVC,D,20181221,000000,22.242,22.242,21.009,21.404,39769,0
LVC,D,20181227,000000,21.846,22.374,21.404,22.33,21027,0
LVC,D,20181228,000000,22.418,23.14,22.418,22.825,27938,0
LVC,D,20190102,000000,22.599,22.599,21.608,22.33,53970,0
LVC,D,20190103,000000,22.418,22.418,20.934,21.113,29907,0
LVC,D,20190104,000000,21.113,21.475,20.934,21.068,10274,0
LVC,D,20190107,000000,21.159,21.205,21.024,21.159,12183,0
LVC,D,20190108,000000,21.113,21.79,21.068,21.608,12821,0
LVC,D,20190109,000000,21.654,21.835,21.608,21.608,11105,0
LVC,D,20190110,000000,21.79,21.79,21.608,21.608,3352,0
LVC,D,20190111,000000,21.608,22.24,21.608,21.879,10025,0
LVC,D,20190114,000000,22.194,23.229,22.149,23.185,30373,0
LVC,D,20190115,000000,23.41,23.861,22.464,22.689,26040,0
LVC,D,20190116,000000,23.273,23.861,23.05,23.861,81595,0
LVC,D,20190117,000000,24.039,24.308,23.769,23.95,13320,0
LVC,D,20190118,000000,24.22,24.22,23.41,23.861,8452,0
LVC,D,20190121,000000,23.95,23.95,23.185,23.59,19557,0
LVC,D,20190122,000000,23.59,23.59,23.14,23.499,10689,0
LVC,D,20190123,000000,23.59,24.039,23.229,23.996,26157,0
LVC,D,20190124,000000,24.039,24.039,23.68,23.769,34577,0
LVC,D,20190125,000000,23.726,24.13,23.726,24.13,70753,0
LVC,D,20190128,000000,24.266,24.308,24.039,24.175,8932,0
LVC,D,20190129,000000,24.266,24.266,23.769,23.769,6705,0
LVC,D,20190130,000000,23.41,24.445,23.41,24.4,15483,0
LVC,D,20190131,000000,24.445,25.257,24.13,25.075,21698,0
LVC,D,20190201,000000,24.94,24.94,24.535,24.94,21878,0
LVC,D,20190204,000000,25.075,25.165,24.4,24.761,8612,0
LVC,D,20190205,000000,24.761,24.85,24.039,24.67,35150,0
LVC,D,20190206,000000,24.804,24.804,24.308,24.67,4733,0
LVC,D,20190207,000000,24.761,24.85,24.13,24.579,37410,0
LVC,D,20190208,000000,24.308,24.579,23.861,24.579,11722,0
LVC,D,20190211,000000,24.626,24.67,24.22,24.4,4630,0
LVC,D,20190212,000000,24.13,24.535,24.13,24.445,26108,0
LVC,D,20190213,000000,24.4,25.615,24.4,24.761,77428,0
LVC,D,20190214,000000,25.21,25.21,24.761,24.761,16356,0
LVC,D,20190215,000000,25.031,25.886,24.761,25.705,22968,0
LVC,D,20190218,000000,25.75,26.741,25.75,25.839,77667,0
LVC,D,20190219,000000,25.839,26.472,24.85,26.11,24726,0
LVC,D,20190220,000000,26.426,26.786,25.975,26.11,29295,0
LVC,D,20190221,000000,26.11,26.472,25.705,26.021,11910,0
LVC,D,20190222,000000,25.75,26.11,25.75,25.75,2975,0
LVC,D,20190225,000000,25.75,26.11,25.392,25.48,12187,0
LVC,D,20190226,000000,25.392,25.392,23.68,24.761,16628,0
LVC,D,20190227,000000,24.761,24.761,23.14,23.229,40145,0
LVC,D,20190228,000000,23.41,24.13,23.41,23.726,18009,0
LVC,D,20190301,000000,24.085,24.085,23.499,24.039,2223,0
LVC,D,20190304,000000,23.726,23.905,23.05,23.68,9105,0
LVC,D,20190305,000000,23.861,23.861,23.59,23.68,58186,0
LVC,D,20190306,000000,23.861,24.13,23.769,24.13,2219,0
LVC,D,20190307,000000,24.49,24.579,23.905,23.996,3018,0
LVC,D,20190308,000000,23.861,24.22,23.861,24.22,3237,0
LVC,D,20190311,000000,24.308,24.4,22.915,23.229,26866,0
LVC,D,20190312,000000,23.365,23.41,23.14,23.41,22915,0
LVC,D,20190313,000000,23.59,23.59,23.14,23.41,5874,0
